,RT_Time,RT_Depth,RT_PUMP_ON,RT_PUMP_OFF,RT_ROP,RT_RPM.W,RT_SLIDE_BIT,RT_WOB,MR_GAMA.5S5A,MR_FLOW.M,MR_ROTATION,MR_RPM-AVG.MR,MR_RPM-MAG-AVG.MR,MR_GRAV.M,MR_VIBA.MR,MR_VIBL.MR,PD_Gamma,PD_Pump Event,PD_Axial Vibration,PD_Lateral Vibration
40269,2024-12-09 23:53:40,10103.93,,,,14.8,,13.93,,,,,,,,,,,,
40270,2024-12-09 23:53:40,10103.93,,,,14.8,,13.93,,,,,,,,,,,,
40275,2024-12-09 23:53:44,10103.93,,,,14.92,,14.44,,,,,,,,,,,,
40280,2024-12-09 23:53:50,10103.93,,,,15.05,,14.35,,,,,,,,,,,,
40281,2024-12-09 23:53:51,10103.34,,,,,,,,,,,,,,,19.2,,,
40285,2024-12-09 23:53:54,10103.35,,,,,,,,0,,,,,,,,,,
40287,2024-12-09 23:53:55,10103.93,,,,13.14,,14.88,,,,,,,,,,,,
40292,2024-12-09 23:54:00,10103.92,,,,0.8,,16.7,,,,,,,,,,,,
40293,2024-12-09 23:54:00,10103.92,,,,0.8,,16.7,,,,52.14,,,16.93,4.34,,,,
40296,2024-12-09 23:54:04,10103.92,,,,0,,17.71,,,,,,,,,,,,
40297,2024-12-09 23:54:04,10103.92,,,,0,,17.71,,,,-16.82,,,12.84,2.62,,,,
40305,2024-12-09 23:54:09,10103.92,,,,0,,15.76,,,,,,,,,,,,
40309,2024-12-09 23:54:14,10103.92,,,,,,,,1,,,,,,,,,,
40310,2024-12-09 23:54:14,10103.92,,,,0.01,,14.92,,1,,,,,,,,,,
40315,2024-12-09 23:54:19,10103.92,,,,0,,12.25,,,,,,,,,,,,
40318,2024-12-09 23:54:20,10062.42,,,,,,,,,,0.04,,,0.088863,0.18101,,,,
40321,2024-12-09 23:54:24,10103.92,,,,,,11.96,,,,,,,,,,,,
40322,2024-12-09 23:54:24,10103.92,,,,,,11.96,,,,0.02,,,,,,,,
40326,2024-12-09 23:54:28,10103.43,,,,,,,,,,0,,,,,,,,
40328,2024-12-09 23:54:30,10103.92,,,,0,,11.77,,,,,,,,,,,,
40330,2024-12-09 23:54:32,10103.44,,,,,,,,,,0.18,,,,,,,,
40332,2024-12-09 23:54:35,10103.92,,,,-7.34,,9.45,,,,,,,,,,,,
40338,2024-12-09 23:54:40,10103.92,,,,-0.18,,6.81,,,,,,,,,,,,
40339,2024-12-09 23:54:40,10103.92,,,,-0.18,,6.81,,,,1.26,,,,,,,,
40343,2024-12-09 23:54:44,10103.92,,,,0,,6.3,,,,,,,,,,,,
40344,2024-12-09 23:54:44,10103.92,,,,0,,6.3,,,,0.86,,,,,,,,
40348,2024-12-09 23:54:50,10103.91,,,,,,6.1,,,,,,,,,,,,
40354,2024-12-09 23:54:55,10103.81,,,,,,1.6,,,,,,,,,,,,
40359,2024-12-09 23:54:59,10103.18,,,,,,-12.28,,,,,,,,,,,,
40365,2024-12-09 23:55:03,10103.18,,,,,,,,1,,,,,,,,,,
40366,2024-12-09 23:55:04,10102.18,,,,,,-31.69,,,,,,,,,,,,
40367,2024-12-09 23:55:04,10102.18,,,,,,-31.69,,,,,,,,0.2176219,,,,
